RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
4088,Larceny - All Other,201900014683,800,W MAIN ST,CPD,2019-05-29T08:54:26.000Z,0854
4089,Sex Offense,201900014680,400,11TH ST NE,CPD,2019-05-29T08:50:01.000Z,0850
4090,Assault Simple,201900014668,400,RIVERSIDE AVE,CPD,2019-05-29T04:29:15.000Z,0429
4091,Suspicious Activity,201900014667,700,FRANKLIN ST,CPD,2019-05-29T04:07:22.000Z,0407
4092,Disturbance - Non Domestic,201900014662,200,2ND ST NE,CPD,2019-05-29T00:32:04.000Z,0032
4093,Larceny - All Other,201900014629,1500,GREEN ST,CPD,2019-05-28T18:53:08.000Z,1853
4094,Suspicious Activity,201900014620,1400,MELBOURNE RD,CPD,2019-05-28T17:09:18.000Z,1709
4095,Vandalism,201900014619,2000,CITY WALK WAY,CPD,2019-05-28T17:01:15.000Z,1701
4096,Animal - Bite,201900014618,500,11TH ST NW,CPD,2019-05-28T16:53:23.000Z,1653
4097,Assist Agency - Other,201900014607,600,E MARKET ST,CPD,2019-05-28T14:51:33.000Z,1451
4098,Suspicious Activity,201900014601,1400,MELBOURNE RD,CPD,2019-05-28T14:03:08.000Z,1403
4099,Hit and Run,201900014599,200,E WATER ST,CPD,2019-05-28T13:42:57.000Z,1342
4100,Larceny - Theft from Building,201900014592,800,CABELL AVE,CPD,2019-05-28T11:16:18.000Z,1116
4101,Burglary,201900014591,700,NASSAU ST,CPD,2019-05-28T10:00:18.000Z,1000
4102,Burglary,201900014582,1500,E HIGH ST,CPD,2019-05-28T09:16:21.000Z,0916
4103,Disorderly Conduct,201900014574,1300,CARLTON AVE,CPD,2019-05-28T08:55:46.000Z,0855
4104,Hit and Run,201900014572,1600,EMMET ST N,CPD,2019-05-28T08:45:58.000Z,0845
4105,Larceny - Theft from Building,201900014577,500,RIVES ST,CPD,2019-05-28T08:44:35.000Z,0844
4106,Hit and Run,201900014564,900,ST CLAIR AVE,CPD,2019-05-28T06:00:38.000Z,0600
4107,Larceny - All Other,201900014560,900,W MAIN ST,CPD,2019-05-28T01:16:14.000Z,0116
4108,Drug/Narcotics Violation,201900014550,700,FRANKLIN ST,CPD,2019-05-27T22:38:33.000Z,2238
4109,Suspicious Activity,201900014542,400,GARRETT ST,CPD,2019-05-27T21:15:18.000Z,2115
4110,Assist Citizen - Mental/TDO/ECO,201900014541,1600,EMMET ST N,CPD,2019-05-27T21:06:09.000Z,2106
4111,Disorderly Conduct,201900014537,1400,CHERRY AVE,CPD,2019-05-27T20:20:33.000Z,2020
4112,Lost/FoundProperty,201900014529,100,4TH ST NE,CPD,2019-05-27T18:15:26.000Z,1815
4113,Assault Simple,201900014510,1400,E MARKET ST,CPD,2019-05-27T12:29:37.000Z,1229
4114,Hit and Run,201900014508,200,RIDGE MCINTIRE RD,CPD,2019-05-27T11:59:16.000Z,1159
4115,Lost/FoundProperty,201900014505,900,W MAIN ST,CPD,2019-05-27T11:10:27.000Z,1110
4116,Larceny - All Other,201900014504,300,E MARKET ST,CPD,2019-05-27T10:49:50.000Z,1049
4117,Larceny - All Other,201900014500,800,ANDERSON ST,CPD,2019-05-27T10:42:56.000Z,1042
4118,Larceny - All Other,201900014494,2000,INDIA RD,CPD,2019-05-27T08:58:35.000Z,0858
4119,Driving Under the Influence,201900014484,200,SHAMROCK RD,CPD,2019-05-27T01:16:51.000Z,0116
4120,Burglary,201900014466,1400,CHESAPEAKE ST,CPD,2019-05-26T21:04:58.000Z,2104
4121,Animal - Bite,201900014444,200,BURNET ST,CPD,2019-05-26T14:22:44.000Z,1422
4122,Assault Simple,201900014440,1500,GREEN ST,CPD,2019-05-26T14:10:42.000Z,1410
4123,Lost/FoundProperty,201900014439,1900,EMMET ST N,CPD,2019-05-26T13:37:56.000Z,1337
4124,Assist Citizen - Mental/TDO/ECO,201900014431,1300,RIVERDALE DR,CPD,2019-05-26T12:43:09.000Z,1243
4125,Larceny - From Motor Vehicle,201900014426,400,CHERRY AVE,CPD,2019-05-26T10:56:50.000Z,1056
4126,Hit and Run,201900014425,800,E MARKET ST,CPD,2019-05-26T10:19:11.000Z,1019
4127,Lost/FoundProperty,201900014417,100,W MAIN ST,CPD,2019-05-26T08:10:08.000Z,0810
4128,Suspicious Activity,201900014384,600,BELMONT AVE,CPD,2019-05-25T23:43:59.000Z,2343
4129,Shots Fired/Illegal Hunting,201900014382,400,GARRETT ST,CPD,2019-05-25T22:48:28.000Z,2248
4130,Assist Citizen - Mental/TDO/ECO,201900014370,300,SPRUCE ST,CPD,2019-05-25T20:40:11.000Z,2040
4131,Misc - Criminal Call,201900014355,600,E MARKET ST,CPD,2019-05-25T18:16:07.000Z,1816
4132,Larceny - All Other,201900014353,3000,CITY WALK WAY,CPD,2019-05-25T17:20:48.000Z,1720
4133,Lost/FoundProperty,201900014344,200,ELLIOTT AVE,CPD,2019-05-25T14:37:48.000Z,1437
4134,Misc - Criminal Call,201900014334,100,4TH ST NW,CPD,2019-05-25T12:01:16.000Z,1201
4135,Harassment,201900014327,400,4TH ST NW,CPD,2019-05-25T11:17:57.000Z,1117
4136,Misc - Non-Criminal Call,201900014314,100,4TH ST NW,CPD,2019-05-25T06:26:21.000Z,0626
4137,Assault Simple,201900014309,1100,5TH ST SW,CPD,2019-05-25T05:15:09.000Z,0515
4138,Larceny - From Motor Vehicle,201900014305,400,GARRETT ST,CPD,2019-05-25T03:44:05.000Z,0344
4139,Assault Simple,201900014303,200,E MAIN ST,CPD,2019-05-25T03:26:32.000Z,0326
4140,Driving Under the Influence,201900014288,200,W SOUTH ST,CPD,2019-05-25T00:35:10.000Z,0035
4141,Traffic Stops,201900014284,600,PRESTON AVE,CPD,2019-05-24T23:57:03.000Z,2357
4142,Larceny - From Motor Vehicle,201900014269,1100,EMMET ST N,CPD,2019-05-24T21:52:14.000Z,2152
4143,Assault Simple,201900014266,100,E MARKET ST,CPD,2019-05-24T21:17:00.000Z,2117
4144,Assault Aggravated,201900014238,700,E HIGH ST,CPD,2019-05-24T17:28:46.000Z,1728
4145,Animal - Bite,201900014247,1300,WELLFORD ST,CPD,2019-05-24T17:19:38.000Z,1719
4146,Misc - Non-Criminal Call,201900014229,1900,ARLINGTON BLVD,CPD,2019-05-24T15:43:43.000Z,1543
4147,Hit and Run,201900014225,900,2ND ST SE,CPD,2019-05-24T15:16:35.000Z,1516
4148,Disorderly Conduct,201900014223,500,STEWART ST,CPD,2019-05-24T14:57:22.000Z,1457
4149,Assault Simple,201900014214,700,PROSPECT AVE,CPD,2019-05-24T13:59:02.000Z,1359
4150,Disorderly Conduct,201900014196,1000,FOREST HILLS AVE,CPD,2019-05-24T11:07:34.000Z,1107
4151,Sex Offense-forcible fondling,201900014195,1000,CHERRY AVE,CPD,2019-05-24T11:00:38.000Z,1100
4152,Misc - Non-Criminal Call,201900014190,200,E MAIN ST,CPD,2019-05-24T09:20:50.000Z,0920
4153,Lost/FoundProperty,201900014187,200,LANKFORD AVE,CPD,2019-05-24T09:01:54.000Z,0901
4154,Suspicious Activity,201900014178,300,9TH ST SW,CPD,2019-05-24T07:28:13.000Z,0728
4155,Traffic Stops,201900014174,600,RUGBY RD,CPD,2019-05-24T03:34:00.000Z,0334
4156,Driving Under the Influence,201900014169,1900,EMMET ST N,CPD,2019-05-24T02:26:05.000Z,0226
4157,Harassment,201900014151,900,MONTICELLO AVE,CPD,2019-05-23T22:41:45.000Z,2241
4158,Assist Citizen - Mental/TDO/ECO,201900014140,1600,MONTICELLO AVE,CPD,2019-05-23T21:25:57.000Z,2125
4159,Assault Intimidation,201900014133,1400,MELBOURNE RD,CPD,2019-05-23T19:29:41.000Z,1929
4160,Comm Relations Initiative - CRI,201900014128,100,4TH ST NE,CPD,2019-05-23T18:22:42.000Z,1822
4161,Assault Simple,201900014108,1200,GORDON AVE,CPD,2019-05-23T15:33:27.000Z,1533
4162,Harassment,201900014101,600,E MARKET ST,CPD,2019-05-23T14:47:52.000Z,1447
4163,Assist Citizen - Mental/TDO/ECO,201900014109,400,4TH ST NW,CPD,2019-05-23T14:43:55.000Z,1443
4164,Larceny - Shoplifitng,201900014096,500,W MAIN ST,CPD,2019-05-23T14:15:44.000Z,1415
4165,Assault Simple,201900014087,1400,MELBOURNE RD,CPD,2019-05-23T12:11:53.000Z,1211
4166,Assist Citizen - Misc,201900014085,800,CHERRY AVE,CPD,2019-05-23T11:51:23.000Z,1151
4167,Runaway,201900014083,500,HARRIS RD,CPD,2019-05-23T11:22:22.000Z,1122
4168,Fraud-impersonation,201900014081,600,E MAIN ST,CPD,2019-05-23T10:53:29.000Z,1053
4169,Assist Citizen - Mental/TDO/ECO,201900014069,800,PRESTON AVE,CPD,2019-05-23T09:30:01.000Z,0930
4170,Assist Citizen - Mental/TDO/ECO,201900014067,2200,NORTH BERKSHIRE RD,CPD,2019-05-23T09:24:07.000Z,0924
4171,Larceny - From Motor Vehicle,201900014062,1600,HARDWOOD AVE,CPD,2019-05-23T07:31:43.000Z,0731
4172,Larceny - From Motor Vehicle,201900014057,1800,CHELSEA DR,CPD,2019-05-23T04:28:42.000Z,0428
4173,Misc - Criminal Call,201900014050,100,2ND ST SW,CPD,2019-05-23T01:02:24.000Z,0102
4174,Missing Person-juvenile,201900014035,1800,HYDRAULIC RD,CPD,2019-05-22T21:57:05.000Z,2157
4175,Assist Citizen - Mental/TDO/ECO,201900014023,1000,MONTICELLO RD,CPD,2019-05-22T19:51:36.000Z,1951
4176,Burglary,201900014020,600,UNIVERSITY WAY,CPD,2019-05-22T18:53:25.000Z,1853
4177,Larceny - Shoplifitng,201900014017,1100,EMMET ST N,CPD,2019-05-22T18:31:45.000Z,1831
4178,Hit and Run,201900014003,400,10TH ST NE,CPD,2019-05-22T16:59:18.000Z,1659
4179,Motor Vehicle Theft,201900014001,,7 1/2 ST SW,CPD,2019-05-22T16:49:26.000Z,1649
4180,Disorderly Conduct,201900014000,600,E MARKET ST,CPD,2019-05-22T16:42:27.000Z,1642
4181,Vandalism,201900013990,100,BROOKWOOD DR,CPD,2019-05-22T15:52:44.000Z,1552
4182,Hit and Run,201900013987,1900,SWANSON DR,CPD,2019-05-22T15:30:02.000Z,1530
4183,Lost/FoundProperty,201900013981,300,4TH ST SE,CPD,2019-05-22T14:46:44.000Z,1446
4184,Assist Agency - Other,201900013976,600,E MARKET ST,CPD,2019-05-22T14:10:51.000Z,1410
4185,Assault Simple,201900013975,1000,CHERRY AVE,CPD,2019-05-22T14:09:38.000Z,1409
4186,Assist Agency - Other,201900013974,600,E MARKET ST,CPD,2019-05-22T14:06:54.000Z,1406
4187,Littering/Illegal Dumping,201900013968,1900,JEFFERSON PARK AVE,CPD,2019-05-22T13:25:51.000Z,1325
4188,Animal Complaint,201900013950,1600,MERIDIAN ST,CPD,2019-05-22T11:12:26.000Z,1112
4189,Driving Under the Influence,201900013919,,2ND ST SE / E WATER ST,CPD,2019-05-22T02:23:07.000Z,0223
4190,Shots Fired/Illegal Hunting,201900013910,400,GARRETT ST,CPD,2019-05-21T23:08:11.000Z,2308
4191,Fraud-impersonation,201900013894,600,E MARKET ST,CPD,2019-05-21T20:07:33.000Z,2007
4192,Assault Simple,201900013890,1500,GREEN ST,CPD,2019-05-21T20:04:11.000Z,2004
4193,Lost/FoundProperty,201900013900,600,E MAIN ST,CPD,2019-05-21T20:00:06.000Z,2000
4194,Disorderly Conduct,201900013885,400,GARRETT ST,CPD,2019-05-21T18:45:20.000Z,1845
4195,Hit and Run,201900013886,1100,5TH ST SW,CPD,2019-05-21T18:36:26.000Z,1836
4196,Assault Intimidation,201900013873,400,MEADE AVE,CPD,2019-05-21T16:47:34.000Z,1647
4197,Assist Citizen - Mental/TDO/ECO,201900013872,300,SPRING ST,CPD,2019-05-21T15:31:24.000Z,1531
4198,Misc - Criminal Call,201900013855,500,HARRIS RD,CPD,2019-05-21T15:07:08.000Z,1507
4199,Assault Simple,201900013843,700,ROSE HILL DR,CPD,2019-05-21T12:38:30.000Z,1238
4200,Fraud-false pretense,201900013844,1000,LINDEN AVE,CPD,2019-05-21T12:36:38.000Z,1236
4201,Hit and Run,201900013837,100,10TH ST NW,CPD,2019-05-21T11:35:54.000Z,1135
4202,Narcotics,201900013817,1400,VINE ST,CPD,2019-05-21T08:38:37.000Z,0838
4203,Disorderly Conduct,201900013805,1600,MERIDIAN ST,CPD,2019-05-21T04:05:18.000Z,0405
4204,Trespass,201900013784,800,HARDY DR,CPD,2019-05-20T21:35:59.000Z,2135
4205,Larceny - Shoplifitng,201900013776,1200,AVON ST,CPD,2019-05-20T20:46:04.000Z,2046
4206,Lost/FoundProperty,201900013771,1900,EMMET ST N,CPD,2019-05-20T20:27:13.000Z,2027
4207,Assault Aggravated,201900013767,400,4TH ST NW,CPD,2019-05-20T19:26:41.000Z,1926
4208,Drug/Narcotics Violation,201900013750,500,PARK ST,CPD,2019-05-20T16:19:37.000Z,1619
4209,Assault Simple,201900013744,100,E MAIN ST,CPD,2019-05-20T15:03:19.000Z,1503
4210,Larceny - Theft from Building,201900013730,800,W MAIN ST,CPD,2019-05-20T13:06:54.000Z,1306
4211,Larceny - All Other,201900013728,400,MONROE LN,CPD,2019-05-20T12:50:18.000Z,1250
4212,Larceny - All Other,201900013724,800,ESTES ST,CPD,2019-05-20T12:38:10.000Z,1238
4213,Hit and Run,201900013726,,EMMET ST N / EARHART ST,CPD,2019-05-20T12:30:02.000Z,1230
4214,Larceny - From Motor Vehicle,201900013719,800,ST CLAIR AVE,CPD,2019-05-20T12:12:39.000Z,1212
4215,Larceny - All Other,201900013727,300,HILLSDALE DR,CPD,2019-05-20T12:09:06.000Z,1209
4216,Misc - Criminal Call,201900013716,700,PROSPECT AVE,CPD,2019-05-20T11:59:37.000Z,1159
4217,Weapons Violations,201900013705,500,HARRIS RD,CPD,2019-05-20T09:45:50.000Z,0945
4218,Lost/FoundProperty,201900013696,200,E MAIN ST,CPD,2019-05-20T08:17:45.000Z,0817
4219,Larceny - From Motor Vehicle,201900013690,1100,COLEMAN ST,CPD,2019-05-20T07:26:45.000Z,0726
4220,Vandalism,201900013684,300,RIDGE ST,CPD,2019-05-20T02:00:18.000Z,0200
4221,Drug Investigation,201900013679,900,RIVES ST,CPD,2019-05-19T23:51:42.000Z,2351
4222,Vandalism,201900013677,100,W MAIN ST,CPD,2019-05-19T23:28:44.000Z,2328
4223,Hit and Run,201900013655,1600,EMMET ST N,CPD,2019-05-19T19:11:41.000Z,1911
4224,Larceny - All Other,201900013658,700,ROCKLAND AVE,CPD,2019-05-19T18:41:18.000Z,1841
4225,Vandalism,201900013651,400,GARRETT ST,CPD,2019-05-19T18:29:59.000Z,1829
4226,Larceny - All Other,201900013647,800,E MARKET ST,CPD,2019-05-19T16:45:55.000Z,1645
4227,Larceny - Of Veh Parts/Access,201900013623,,13TH ST NW / JOHN ST,CPD,2019-05-19T14:25:50.000Z,1425
4228,Vandalism,201900013614,,4TH ST SE / GARRETT ST,CPD,2019-05-19T11:47:00.000Z,1147
4229,Assault Simple,201900013609,800,HARDY DR,CPD,2019-05-19T10:23:16.000Z,1023
4230,Burglary,201900013607,600,EVERGREEN AVE,CPD,2019-05-19T10:02:15.000Z,1002
4231,Vandalism,201900013604,,6TH ST SE / BELMONT AVE,CPD,2019-05-19T08:14:34.000Z,0814
4232,Driving Under the Influence,201900013592,,2ND ST SE / E WATER ST,CPD,2019-05-19T02:26:26.000Z,0226
4233,Domestic Disturbance,201900013588,100,PENICK CT,CPD,2019-05-19T02:14:18.000Z,0214
4234,Domestic Disturbance,201900013578,1100,PAGE ST,CPD,2019-05-19T00:02:24.000Z,0002
4235,Assist Citizen - Mental/TDO/ECO,201900013574,300,SPRUCE ST,CPD,2019-05-18T23:29:09.000Z,2329
4236,Larceny - Shoplifitng,201900013548,1100,5TH ST SW,CPD,2019-05-18T19:59:40.000Z,1959
4237,Assault Simple,201900013535,1200,GRADY AVE,CPD,2019-05-18T18:14:44.000Z,1814
4238,Animal Complaint,201900013533,2100,BARRACKS RD,CPD,2019-05-18T17:59:35.000Z,1759
4239,Lost/FoundProperty,201900013532,600,E MARKET ST,CPD,2019-05-18T17:28:30.000Z,1728
4240,Hit and Run,201900013527,900,RIVER RD,CPD,2019-05-18T16:23:28.000Z,1623
4241,Hit and Run,201900013525,2300,PRICE AVE,CPD,2019-05-18T15:59:00.000Z,1559
4242,Suspicious Activity,201900013522,600,E MARKET ST,CPD,2019-05-18T15:28:20.000Z,1528
4243,Vandalism,201900013511,700,PROSPECT AVE,CPD,2019-05-18T13:10:36.000Z,1310
4244,Suspicious Activity,201900013499,2100,MICHIE DR,CPD,2019-05-18T11:25:16.000Z,1125
4245,Accident w/Injuries,201900013496,300,14TH ST NW,CPD,2019-05-18T10:51:09.000Z,1051
4246,Lost/FoundProperty,201900013484,200,W MAIN ST,CPD,2019-05-18T08:28:18.000Z,0828
4247,Accident - w/out Injuries,201900013471,500,W MAIN ST,CPD,2019-05-18T02:18:50.000Z,0218
4248,Assault Simple,201900013458,900,ROCK CREEK RD,CPD,2019-05-18T00:10:11.000Z,0010
4249,Assault Simple,201900013446,900,RIDGE ST,CPD,2019-05-17T22:48:54.000Z,2248
4250,Hit and Run,201900013436,500,W MAIN ST,CPD,2019-05-17T21:07:06.000Z,2107
4251,Assault Simple,201900013432,1400,SUNRISE PARK LN,CPD,2019-05-17T19:46:43.000Z,1946
4252,Animal - Bite,201900013424,,JEFFERSON PARK AVE / BRANDON AVE,CPD,2019-05-17T18:56:51.000Z,1856
4253,Unauthorized Use of Motor Veh,201900013420,1200,KENWOOD LN,CPD,2019-05-17T18:39:52.000Z,1839
4254,Hit and Run,201900013418,1100,EMMET ST N,CPD,2019-05-17T18:30:44.000Z,1830
4255,Comm Relations Initiative - CRI,201900013415,400,GARRETT ST,CPD,2019-05-17T18:18:10.000Z,1818
4256,Lost/FoundProperty,201900013413,300,4TH ST SE,CPD,2019-05-17T17:45:55.000Z,1745
4257,Fraud-impersonation,201900013406,600,E MARKET ST,CPD,2019-05-17T17:01:10.000Z,1701
4258,Animal - Bite,201900013397,400,250 BYPASS,CPD,2019-05-17T16:08:42.000Z,1608
4259,Hit and Run,201900013388,2200,JEFFERSON PARK AVE,CPD,2019-05-17T15:16:49.000Z,1516
4260,Fraud-impersonation,201900013392,400,PARK ST,CPD,2019-05-17T15:13:59.000Z,1513
4261,Assault Simple,201900013383,1200,KENWOOD LN,CPD,2019-05-17T15:03:46.000Z,1503
4262,Misc - Criminal Call,201900013378,500,HARRIS RD,CPD,2019-05-17T14:35:26.000Z,1435
4263,Drug/Narcotics Violation,201900013352,800,E MARKET ST,CPD,2019-05-17T11:12:33.000Z,1112
4264,Larceny - All Other,201900013335,200,MONTICELLO AVE,CPD,2019-05-17T08:25:35.000Z,0825
4265,Burglary,201900013323,800,AVON ST,CPD,2019-05-17T01:59:04.000Z,0159
4266,Assault Simple,201900013315,200,ELLIOTT AVE,CPD,2019-05-17T00:03:37.000Z,0003
4267,Larceny - All Other,201900013297,100,OLD PRESTON AVE,CPD,2019-05-16T21:57:22.000Z,2157
4268,Narcotics,201900013291,800,NASSAU ST,CPD,2019-05-16T21:12:11.000Z,2112
4269,Suspicious Activity,201900013286,1100,5TH ST SW,CPD,2019-05-16T18:30:20.000Z,1830
4270,Assist Citizen - Mental/TDO/ECO,201900013266,400,GARRETT ST,CPD,2019-05-16T17:47:45.000Z,1747
4271,Burglary,201900013259,800,RIDGE ST,CPD,2019-05-16T16:30:50.000Z,1630
4272,Suspicious Activity,201900013242,1600,MEADOWBROOK HEIGHTS RD,CPD,2019-05-16T13:57:23.000Z,1357
4273,Drug Investigation,201900013241,100,AZALEA DR,CPD,2019-05-16T13:51:57.000Z,1351
4274,Fraud-false pretense,201900013234,2100,BARRACKS RD,CPD,2019-05-16T12:44:06.000Z,1244
4275,Suspicious Activity,201900013223,900,LOCUST AVE,CPD,2019-05-16T10:10:43.000Z,1010
4276,Lost/FoundProperty,201900013220,600,E WATER ST,CPD,2019-05-16T09:44:50.000Z,0944
4277,Lost/FoundProperty,201900013218,600,E WATER ST,CPD,2019-05-16T09:34:45.000Z,0934
4278,Lost/FoundProperty,201900013215,500,E WATER ST,CPD,2019-05-16T09:00:45.000Z,0900
4279,Lost/FoundProperty,201900013214,500,E WATER ST,CPD,2019-05-16T08:59:39.000Z,0859
4280,Suspicious Activity,201900013212,1400,SHORT 18TH ST,CPD,2019-05-16T08:52:30.000Z,0852
4281,Assault Simple,201900013198,,ELLIOTT AVE / AVON ST,CPD,2019-05-16T03:05:42.000Z,0305
4282,Larceny - All Other,201900013142,1100,5TH ST SW,CPD,2019-05-15T17:34:42.000Z,1734
4283,Fraud-false pretense,201900013145,1100,ALTAVISTA AVE,CPD,2019-05-15T17:09:21.000Z,1709
4284,Misc - Non-Criminal Call,201900013139,1400,MELBOURNE RD,CPD,2019-05-15T16:50:12.000Z,1650
4285,Assault Simple,201900013132,1200,HOLMES AVE,CPD,2019-05-15T15:59:59.000Z,1559
4286,Misc - Criminal Call,201900013131,1100,EMMET ST N,CPD,2019-05-15T15:58:05.000Z,1558
4287,Drug/Narcotics Violation,201900013130,400,E JEFFERSON ST,CPD,2019-05-15T15:52:24.000Z,1552
4288,Hit and Run,201900013129,900,ST CHARLES AVE,CPD,2019-05-15T15:32:39.000Z,1532
4289,Assist Agency - Backup/Assist,201900013123,1900,ABBEY RD,CPD,2019-05-15T14:16:23.000Z,1416
4290,Assist Citizen - Welfare Check,201900013117,1600,EMMET ST N,CPD,2019-05-15T13:46:09.000Z,1346
4291,Misc - Criminal Call,201900013116,1500,DAIRY RD,CPD,2019-05-15T13:44:32.000Z,1344
4292,Larceny - From Motor Vehicle,201900013105,1800,UNIVERSITY CIR,CPD,2019-05-15T11:24:44.000Z,1124
4293,Misc - Non-Criminal Call,201900013094,100,OLD FIFTH CIR,CPD,2019-05-15T09:05:37.000Z,0905
4294,Hit and Run,201900013091,600,PALATINE AVE,CPD,2019-05-15T04:20:36.000Z,0420
4295,Assist Citizen - Mental/TDO/ECO,201900013078,1500,UNIVERSITY AVE,CPD,2019-05-14T23:39:08.000Z,2339
4296,Assist Citizen - Mental/TDO/ECO,201900013076,800,HARDY DR,CPD,2019-05-14T23:14:21.000Z,2314
4297,Assault Simple,201900013072,400,GARRETT ST,CPD,2019-05-14T22:44:40.000Z,2244
4298,Vandalism,201900013071,1400,CARLTON AVE,CPD,2019-05-14T22:12:57.000Z,2212
4299,Assault Intimidation,201900013058,1500,UNIVERSITY AVE,CPD,2019-05-14T18:59:59.000Z,1859
4300,Larceny - Theft from Building,201900013052,700,BELMONT AVE,CPD,2019-05-14T16:08:30.000Z,1608
4301,Assist Agency - Other,201900013043,600,E MARKET ST,CPD,2019-05-14T16:05:56.000Z,1605
4302,Motor Vehicle Theft,201900013036,2000,MORTON DR,CPD,2019-05-14T14:28:42.000Z,1428
4303,Hit and Run,201900013024,100,E WATER ST,CPD,2019-05-14T12:49:07.000Z,1249
4304,Assist Agency - Other,201900013022,600,E MARKET ST,CPD,2019-05-14T12:35:21.000Z,1235
4305,Assist Citizen - Mental/TDO/ECO,201900013021,1500,DAIRY RD,CPD,2019-05-14T12:27:54.000Z,1227
4306,Suspicious Activity,201900013011,600,E MARKET ST,CPD,2019-05-14T10:45:05.000Z,1045
4307,Hit and Run,201900013006,2000,INDIA RD,CPD,2019-05-14T09:31:33.000Z,0931
4308,Assist Citizen - Mental/TDO/ECO,201900013000,100,PENICK CT,CPD,2019-05-14T08:38:40.000Z,0838
4309,Drug Investigation,201900012991,1400,VINE ST,CPD,2019-05-14T01:58:14.000Z,0158
4310,Disorderly Conduct,201900012986,100,LANKFORD AVE,CPD,2019-05-13T23:51:10.000Z,2351
4311,Assist Citizen - Mental/TDO/ECO,201900012965,500,PARK ST,CPD,2019-05-13T19:10:51.000Z,1910
4312,Suspicious Activity,201900012952,600,E MARKET ST,CPD,2019-05-13T17:12:16.000Z,1712
4313,Disorderly Conduct,201900012951,1300,CARLTON AVE,CPD,2019-05-13T17:05:20.000Z,1705
4314,Burglary,201900012950,1700,JEFFERSON PARK AVE,CPD,2019-05-13T17:03:29.000Z,1703
4315,Assault Intimidation,201900012944,1600,MONTICELLO AVE,CPD,2019-05-13T15:09:13.000Z,1509
4316,Trespass,201900012930,800,CONCORD AVE,CPD,2019-05-13T10:57:08.000Z,1057
4317,Comm Relations Initiative - CRI,201900012927,1000,CHERRY AVE,CPD,2019-05-13T10:20:08.000Z,1020
4318,Assault Simple,201900012881,700,CHERRY AVE,CPD,2019-05-12T18:38:34.000Z,1838
4319,Assault Simple,201900012879,700,RIDGE ST,CPD,2019-05-12T17:11:30.000Z,1711
4320,Larceny - Of Veh Parts/Access,201900012871,500,1ST ST S,CPD,2019-05-12T12:26:40.000Z,1226
4321,Fraud-impersonation,201900012867,2000,MINOR RD,CPD,2019-05-12T10:44:28.000Z,1044
4322,Assault Simple,201900012845,1500,UNIVERSITY AVE,CPD,2019-05-12T02:07:28.000Z,0207
4323,Assault Simple,201900012846,200,W MAIN ST,CPD,2019-05-12T02:06:39.000Z,0206
4324,Hit and Run,201900012840,400,RIDGE MCINTIRE RD,CPD,2019-05-12T00:50:57.000Z,0050
4325,Suspicious Activity,201900012837,1500,UNIVERSITY AVE,CPD,2019-05-12T00:35:52.000Z,0035
4326,Assault Simple,201900012822,700,PROSPECT AVE,CPD,2019-05-11T21:44:51.000Z,2144
4327,Larceny - All Other,201900012801,100,RIDGE ST,CPD,2019-05-11T17:14:32.000Z,1714
4328,Assist Citizen - Mental/TDO/ECO,201900012793,600,E MARKET ST,CPD,2019-05-11T15:16:04.000Z,1516
4329,Hit and Run,201900012790,1300,LONG ST,CPD,2019-05-11T14:48:25.000Z,1448
4330,Hit and Run,201900012794,900,MONTICELLO AVE,CPD,2019-05-11T14:42:07.000Z,1442
4331,Disorderly Conduct,201900012786,1600,MERIDIAN ST,CPD,2019-05-11T14:05:53.000Z,1405
4332,Vandalism,201900012785,100,BRANDYWINE CT,CPD,2019-05-11T14:00:40.000Z,1400
4333,Drug/Narcotics Violation,201900012781,1000,PRESTON AVE,CPD,2019-05-11T12:35:16.000Z,1235
4334,Misc - Criminal Call,201900012779,100,W MAIN ST,CPD,2019-05-11T12:22:37.000Z,1222
4335,Burglary,201900012757,600,ROSE HILL DR,CPD,2019-05-11T08:55:29.000Z,0855
4336,Attemped Suicide,201900012752,1000,RIDGE ST,CPD,2019-05-11T07:53:28.000Z,0753
4337,Hit and Run,201900012749,2500,JEFFERSON PARK AVE,CPD,2019-05-11T06:08:06.000Z,0608
4338,Assault Simple,201900012740,300,E MAIN ST,CPD,2019-05-11T01:56:54.000Z,0156
4339,Assault Simple,201900012743,300,E MAIN ST,CPD,2019-05-11T01:29:13.000Z,0129
4340,Assault Simple,201900012739,300,E MARKET ST,CPD,2019-05-11T01:29:13.000Z,0129
4341,Misc - Criminal Call,201900012723,600,E MARKET ST,CPD,2019-05-10T22:47:59.000Z,2247
4342,Shots Fired/Illegal Hunting,201900012722,500,HARRIS RD,CPD,2019-05-10T22:40:00.000Z,2240
4343,Larceny - All Other,201900012720,900,EMMET ST N,CPD,2019-05-10T22:10:31.000Z,2210
4344,Suspicious Activity,201900012706,600,MCINTIRE RD,CPD,2019-05-10T19:58:52.000Z,1958
4345,Hit and Run,201900012698,2000,BARRACKS RD,CPD,2019-05-10T19:58:32.000Z,1958
4346,Hit and Run,201900012700,2000,IVY RD,CPD,2019-05-10T19:51:23.000Z,1951
4347,Suspicious Activity,201900012682,1800,JEFFERSON PARK AVE,CPD,2019-05-10T17:22:50.000Z,1722
4348,Shots Fired/Illegal Hunting,201900012680,400,GARRETT ST,CPD,2019-05-10T16:58:17.000Z,1658
